Date,Open,High,Low,Close,Volume,Adj. Close*
12-Sep-03,28.25,29.35,27.95,29.18,6723200,29.18
11-Sep-03,28.40,28.40,27.96,28.23,3666100,28.23
10-Sep-03,28.20,28.70,27.85,27.92,3551500,27.92
9-Sep-03,28.00,29.25,27.96,28.57,5906500,28.57
8-Sep-03,28.00,28.97,27.95,28.20,4072100,28.20
5-Sep-03,28.09,28.39,27.85,27.99,2748100,27.99
4-Sep-03,28.43,28.55,28.05,28.09,2936000,28.09
3-Sep-03,28.92,29.02,28.15,28.29,3874500,28.29
2-Sep-03,28.85,28.89,27.95,28.62,3159100,28.62
29-Aug-03,28.40,28.61,28.17,28.56,2593100,28.56
28-Aug-03,27.70,28.40,27.27,28.35,2230900,28.35
27-Aug-03,27.75,27.75,27.25,27.62,2031600,27.62
26-Aug-03,27.65,27.91,27.30,27.75,3635300,27.75
25-Aug-03,27.55,27.79,26.85,27.79,3992400,27.79
22-Aug-03,28.90,28.91,28.12,28.13,3198900,28.13
21-Aug-03,28.48,28.77,28.23,28.59,3306200,28.59
20-Aug-03,28.20,28.41,28.02,28.26,2685700,28.26
19-Aug-03,28.32,28.62,27.77,28.05,4064500,28.05
18-Aug-03,27.70,28.21,27.70,28.18,3774200,28.18
15-Aug-03,27.70,27.70,27.43,27.70,1461900,27.70
14-Aug-03,27.25,27.90,27.09,27.80,3610800,27.80
13-Aug-03,27.25,27.30,26.84,27.02,2881400,27.02
12-Aug-03,27.44,27.44,26.81,27.10,2957600,27.10
11-Aug-03,26.83,27.25,26.79,27.19,3167800,27.19
8-Aug-03,26.60,26.87,26.50,26.83,2966200,26.83
7-Aug-03,26.37,26.75,26.22,26.50,3128200,26.50
6-Aug-03,26.70,26.70,26.36,26.45,3316000,26.45
5-Aug-03,27.20,27.30,26.73,26.82,3603400,26.67
4-Aug-03,27.10,27.48,26.80,27.37,3532700,27.22
1-Aug-03,27.77,27.77,26.91,27.11,3336700,26.96
31-Jul-03,27.14,27.90,26.94,27.77,4926500,27.61
30-Jul-03,27.05,27.12,26.63,26.95,2555400,26.80
29-Jul-03,26.91,27.10,26.50,26.94,3293400,26.79
28-Jul-03,26.80,27.02,26.33,26.93,5613000,26.78
25-Jul-03,25.84,26.87,25.84,26.71,5512900,26.56
24-Jul-03,25.75,26.55,25.06,25.84,5764900,25.70
23-Jul-03,25.13,25.94,24.88,25.65,5075900,25.51
22-Jul-03,24.28,24.95,24.04,24.87,3461800,24.73
21-Jul-03,24.70,24.71,24.00,24.19,4211300,24.05
18-Jul-03,24.60,25.29,24.39,24.70,2711100,24.56
17-Jul-03,24.60,24.60,24.09,24.31,3583000,24.17
16-Jul-03,24.95,25.05,24.50,24.60,3501300,24.46
15-Jul-03,25.35,25.37,24.60,24.75,3467900,24.61
14-Jul-03,25.57,25.60,25.10,25.11,2647500,24.97
11-Jul-03,24.95,25.44,24.95,25.27,2681200,25.13
10-Jul-03,25.22,25.22,24.82,24.95,2992400,24.81
9-Jul-03,25.71,26.14,24.85,25.47,5792300,25.33
8-Jul-03,25.85,25.89,25.54,25.81,3489800,25.67
7-Jul-03,25.50,25.90,25.38,25.71,4747300,25.57
3-Jul-03,25.32,25.65,24.99,25.30,1569100,25.16
2-Jul-03,25.50,25.72,25.43,25.53,3054400,25.39
1-Jul-03,25.50,25.51,25.02,25.50,3191900,25.36
30-Jun-03,25.09,25.53,24.87,25.50,3603800,25.36
27-Jun-03,25.30,25.50,24.85,25.09,3444300,24.95
26-Jun-03,24.85,25.25,24.51,25.24,3866400,25.10
25-Jun-03,24.96,25.14,24.41,24.51,3809700,24.37
24-Jun-03,25.02,25.20,24.80,24.96,3508300,24.82
23-Jun-03,25.80,25.85,24.97,25.07,3080100,24.93
20-Jun-03,26.45,26.52,25.92,26.24,3822500,26.09
19-Jun-03,26.75,26.80,26.00,26.35,2429600,26.20
18-Jun-03,26.63,26.73,26.35,26.60,2435300,26.45
17-Jun-03,26.28,26.68,26.02,26.60,2377700,26.45
16-Jun-03,25.65,26.29,25.55,26.28,2315700,26.13
13-Jun-03,26.05,26.08,25.25,25.58,2449100,25.44
12-Jun-03,26.25,26.28,25.85,26.14,2457800,25.99
11-Jun-03,25.95,26.30,25.88,26.08,4360600,25.93
10-Jun-03,25.85,26.03,25.61,25.95,2219400,25.80
9-Jun-03,26.00,26.08,25.34,25.50,3313300,25.36
6-Jun-03,26.24,27.22,25.85,25.93,5035100,25.78
5-Jun-03,25.98,26.03,25.55,25.84,2700600,25.70
4-Jun-03,25.02,26.17,25.00,25.98,3043500,25.83
3-Jun-03,25.23,25.24,24.76,25.07,2870000,24.93
2-Jun-03,25.23,25.71,24.88,25.30,3951400,25.16
30-May-03,24.30,24.74,24.20,24.61,4050500,24.47
29-May-03,24.73,24.80,23.90,24.03,4009200,23.90
28-May-03,24.48,24.50,24.22,24.35,3133000,24.21
27-May-03,23.84,24.46,23.64,24.41,3920400,24.27
23-May-03,23.90,23.97,23.69,23.84,2965200,23.71
22-May-03,23.12,23.95,22.98,23.72,5546800,23.59
21-May-03,23.10,23.24,22.65,22.92,6778000,22.79
20-May-03,22.15,22.36,21.83,22.15,2400000,22.03
19-May-03,22.52,22.60,21.90,21.97,2175000,21.85
16-May-03,22.75,22.81,22.51,22.73,2405800,22.60
15-May-03,22.86,22.95,22.50,22.75,3053900,22.62
14-May-03,22.90,22.91,22.53,22.71,3126300,22.58
13-May-03,23.27,23.36,22.80,22.97,3210000,22.84
12-May-03,22.85,23.29,22.75,23.27,2449900,23.14
9-May-03,22.77,23.15,22.69,23.09,2237700,22.96
8-May-03,22.81,23.05,22.65,22.74,2158400,22.61
7-May-03,23.23,23.41,22.94,23.06,2654100,22.93
6-May-03,23.29,23.42,22.98,23.23,3415300,23.10
5-May-03,23.08,23.33,22.84,23.18,2396600,23.05
2-May-03,22.79,23.10,22.60,23.08,2604500,22.95
1-May-03,22.93,22.93,22.45,22.79,2987700,22.66
30-Apr-03,22.85,23.22,22.35,22.93,5935000,22.80
29-Apr-03,22.50,22.80,22.45,22.71,3740600,22.43
28-Apr-03,22.00,22.58,22.00,22.47,3987600,22.20
25-Apr-03,22.02,22.11,21.75,21.92,2820300,21.65
24-Apr-03,22.51,22.67,21.90,22.01,4600200,21.74
23-Apr-03,22.72,22.73,22.35,22.71,3535300,22.43
22-Apr-03,22.70,22.77,22.40,22.68,3696000,22.40
21-Apr-03,22.71,22.95,22.58,22.75,3716300,22.47
17-Apr-03,22.37,22.72,22.10,22.71,4988400,22.43
16-Apr-03,22.59,22.70,22.22,22.37,4518400,22.10
15-Apr-03,22.00,22.62,21.96,22.59,3779600,22.32
14-Apr-03,21.28,22.09,21.28,22.05,2721400,21.78
11-Apr-03,21.64,21.89,21.15,21.28,4454300,21.02
10-Apr-03,21.60,21.61,21.04,21.25,3813100,20.99
9-Apr-03,21.80,22.21,21.37,21.40,3689000,21.14
8-Apr-03,21.75,21.80,21.40,21.57,3213900,21.31
7-Apr-03,22.20,22.50,21.60,21.63,9069900,21.37
4-Apr-03,20.10,20.30,19.80,20.04,3246800,19.80
3-Apr-03,20.35,20.39,19.84,19.91,2718900,19.67
2-Apr-03,19.95,20.33,19.85,20.10,5205000,19.86
1-Apr-03,19.38,19.50,18.86,19.41,7974500,19.17
31-Mar-03,19.85,20.00,19.10,19.38,6796000,19.14
28-Mar-03,20.23,20.47,20.10,20.40,3497300,20.15
27-Mar-03,20.53,20.56,20.14,20.23,3965400,19.98
26-Mar-03,21.10,21.13,20.40,20.78,4536700,20.53
25-Mar-03,20.84,21.61,20.84,21.33,2224200,21.07
24-Mar-03,21.65,21.65,20.67,20.83,2393000,20.58
21-Mar-03,21.52,21.89,21.00,21.88,3572700,21.61
20-Mar-03,21.25,21.32,20.89,21.20,2500800,20.94
19-Mar-03,21.14,21.50,20.87,21.25,3818100,20.99
18-Mar-03,20.95,21.29,20.77,21.14,4175100,20.88
17-Mar-03,20.00,20.92,19.75,20.81,4059000,20.56
14-Mar-03,20.05,20.35,19.81,19.94,2973900,19.70
13-Mar-03,19.40,19.88,19.01,19.88,3417200,19.64
12-Mar-03,18.58,18.87,18.45,18.87,2967300,18.64
11-Mar-03,18.93,19.18,18.57,18.57,2644800,18.34
10-Mar-03,18.80,19.00,18.75,18.80,2759300,18.57
7-Mar-03,18.90,19.16,18.78,19.13,5242000,18.90
6-Mar-03,19.80,19.82,19.20,19.22,3842800,18.99
5-Mar-03,20.00,20.09,19.79,20.01,2163500,19.77
4-Mar-03,20.23,20.29,19.90,19.99,3618500,19.75
3-Mar-03,20.50,20.57,20.12,20.44,2585900,20.19
28-Feb-03,20.45,20.70,20.35,20.50,2226300,20.25
27-Feb-03,20.32,20.47,20.05,20.47,2801400,20.22
26-Feb-03,20.30,20.86,20.21,20.28,4595900,20.03
25-Feb-03,19.96,20.35,19.60,20.34,3326900,20.09
24-Feb-03,20.55,20.69,19.93,19.95,2898700,19.71
21-Feb-03,20.25,20.86,20.00,20.77,3557400,20.52
20-Feb-03,20.53,20.85,20.05,20.25,2986300,20.00
19-Feb-03,20.80,20.90,20.39,20.53,2447800,20.28
18-Feb-03,20.10,21.04,20.10,20.95,4203800,20.70
14-Feb-03,19.79,20.15,19.50,20.05,2160300,19.81
13-Feb-03,19.67,19.94,19.57,19.79,2303800,19.55
12-Feb-03,19.81,20.10,19.67,19.77,2953300,19.53
11-Feb-03,20.00,20.25,19.62,19.81,2924700,19.57
10-Feb-03,19.77,19.99,19.38,19.80,3378500,19.56
7-Feb-03,19.78,19.91,19.53,19.59,4379400,19.35
6-Feb-03,19.84,20.00,19.27,19.46,3967200,19.22
5-Feb-03,19.90,20.11,19.75,19.84,5588900,19.60
4-Feb-03,19.59,19.65,19.17,19.32,4364200,18.94
3-Feb-03,19.90,20.00,19.78,19.95,3145100,19.55
31-Jan-03,19.77,20.18,19.55,19.77,4882900,19.38
30-Jan-03,20.17,20.35,19.80,19.87,3376900,19.48
29-Jan-03,20.27,20.39,19.80,20.34,4213300,19.94
28-Jan-03,20.25,20.50,19.75,20.26,3181300,19.86
27-Jan-03,20.35,20.70,20.06,20.15,3686800,19.75
24-Jan-03,21.70,21.70,20.54,20.71,3507500,20.30
23-Jan-03,20.98,21.79,20.98,21.70,2983800,21.27
22-Jan-03,21.04,21.30,20.70,20.80,3392700,20.39
21-Jan-03,21.70,21.76,21.02,21.14,4829000,20.72
17-Jan-03,21.70,22.31,21.70,22.15,2807900,21.71
16-Jan-03,22.21,22.63,22.04,22.12,4456900,21.68
15-Jan-03,23.25,23.25,21.85,22.20,6116200,21.76
14-Jan-03,22.62,23.16,22.49,23.16,2978500,22.70
13-Jan-03,22.75,22.94,22.36,22.87,2870300,22.42
10-Jan-03,22.30,22.87,22.24,22.80,4902500,22.35
9-Jan-03,21.95,22.55,21.85,22.50,9690300,22.05
8-Jan-03,22.10,22.89,21.59,21.85,17019200,21.42
7-Jan-03,24.40,24.75,24.16,24.38,4569800,23.90
6-Jan-03,23.95,24.45,23.95,24.38,3123800,23.90
3-Jan-03,23.55,23.85,23.25,23.80,2848500,23.33
2-Jan-03,23.03,23.63,23.00,23.55,3739500,23.08
31-Dec-02,22.85,22.97,22.40,22.78,2116200,22.33
30-Dec-02,22.80,22.83,22.50,22.74,2551200,22.29
27-Dec-02,22.86,22.95,22.50,22.54,1895700,22.09
26-Dec-02,23.19,23.47,22.91,23.06,1941700,22.60
24-Dec-02,23.07,23.46,23.01,23.04,1366600,22.58
23-Dec-02,23.55,23.74,23.03,23.42,2931700,22.96
20-Dec-02,23.42,23.95,23.12,23.85,4803000,23.38
19-Dec-02,22.93,23.48,22.90,23.00,2966200,22.54
18-Dec-02,23.79,23.95,23.15,23.18,2960900,22.72
17-Dec-02,24.00,24.62,23.83,23.90,3132700,23.43
16-Dec-02,23.15,24.19,22.90,24.15,3895000,23.67
13-Dec-02,23.00,23.25,22.75,23.03,3578600,22.57
12-Dec-02,22.85,23.36,22.81,23.25,3107300,22.79
11-Dec-02,22.65,22.90,22.45,22.69,4344400,22.24
10-Dec-02,23.06,23.22,22.61,23.01,4212100,22.55
9-Dec-02,23.72,23.93,23.02,23.02,2435000,22.56
6-Dec-02,23.94,24.25,23.38,23.92,2898100,23.45
5-Dec-02,24.46,24.47,23.67,23.93,2692200,23.46
4-Dec-02,24.50,24.52,23.92,24.32,3895900,23.84
3-Dec-02,25.30,25.31,24.48,24.77,3171500,24.28
2-Dec-02,26.25,26.37,25.14,25.58,4403300,25.07
29-Nov-02,25.15,25.67,25.05,25.55,2141600,25.04
27-Nov-02,24.80,25.48,24.63,25.47,4932800,24.96
26-Nov-02,24.20,24.51,23.81,24.50,3413100,24.01
25-Nov-02,24.65,24.99,24.28,24.55,3083300,24.06
22-Nov-02,24.72,25.17,24.39,24.50,4341100,24.01
21-Nov-02,22.94,24.85,22.74,24.71,5799800,24.22
20-Nov-02,22.40,22.80,22.28,22.74,2893700,22.29
19-Nov-02,22.76,22.96,22.26,22.54,2625900,22.09
18-Nov-02,22.97,23.17,22.61,22.76,2098800,22.31
15-Nov-02,23.29,23.30,22.51,22.93,4089000,22.48
14-Nov-02,22.82,23.32,22.54,23.28,1869100,22.82
13-Nov-02,22.93,22.93,21.86,22.35,4665400,21.91
12-Nov-02,22.45,23.32,22.41,22.93,3856800,22.48
11-Nov-02,23.00,23.01,22.18,22.40,2451100,21.96
8-Nov-02,23.41,23.97,23.00,23.25,3291500,22.79
7-Nov-02,23.75,23.75,23.25,23.47,3062200,23.00
6-Nov-02,23.21,23.99,22.91,23.85,3321800,23.38
5-Nov-02,23.40,23.78,22.92,23.36,2974500,22.75
4-Nov-02,23.06,23.98,23.06,23.52,4348500,22.91
1-Nov-02,21.95,23.50,21.91,23.05,3685700,22.45
31-Oct-02,22.80,22.90,22.00,22.06,3061300,21.48
30-Oct-02,22.40,22.94,22.30,22.80,2956700,22.20
29-Oct-02,22.64,22.70,22.03,22.37,4074400,21.79
28-Oct-02,23.60,23.70,22.71,22.76,2183300,22.17
25-Oct-02,22.64,23.30,22.00,23.27,3176300,22.66
24-Oct-02,23.07,23.29,22.50,22.69,2613200,22.10
23-Oct-02,23.30,23.60,22.40,22.60,4682300,22.01
22-Oct-02,23.48,23.80,23.26,23.34,4949000,22.73
21-Oct-02,22.65,23.90,22.45,23.73,3510400,23.11
18-Oct-02,22.39,22.89,22.08,22.82,4652700,22.22
17-Oct-02,22.25,22.60,21.92,22.50,3757200,21.91
16-Oct-02,21.05,21.34,20.90,21.17,3861500,20.62
15-Oct-02,21.05,21.81,20.90,21.65,5811000,21.08
14-Oct-02,19.80,20.24,19.78,20.20,3229800,19.67
11-Oct-02,19.35,20.57,19.18,20.34,7200500,19.81
10-Oct-02,18.03,18.77,17.62,18.65,6112400,18.16
9-Oct-02,18.00,18.40,17.81,18.03,4345100,17.56
8-Oct-02,18.77,18.96,17.77,18.51,5557600,18.03
7-Oct-02,19.05,19.40,18.56,18.63,4172500,18.14
4-Oct-02,19.90,20.22,18.79,19.11,5079900,18.61
3-Oct-02,20.35,20.75,19.49,20.10,6230900,19.57
2-Oct-02,20.65,20.95,19.86,20.35,6906100,19.82
1-Oct-02,19.60,20.81,19.35,20.75,7107400,20.21
30-Sep-02,19.10,19.66,18.35,19.30,7223000,18.80
27-Sep-02,19.99,19.99,19.09,19.30,3880600,18.80
26-Sep-02,20.00,20.15,19.51,20.00,5351700,19.48
25-Sep-02,19.70,20.46,19.56,19.98,5385700,19.46
24-Sep-02,19.35,19.75,19.35,19.57,7318700,19.06
23-Sep-02,20.45,20.80,20.15,20.31,5596500,19.78
20-Sep-02,20.05,21.15,20.02,21.12,6943500,20.57
19-Sep-02,20.10,20.74,19.97,20.12,6949900,19.59
18-Sep-02,21.00,21.15,20.28,20.93,4927700,20.38
17-Sep-02,22.62,22.64,21.46,21.52,4203500,20.96
16-Sep-02,21.75,22.40,21.72,22.29,2992400,21.71
13-Sep-02,22.68,22.70,21.05,21.99,7532500,21.42
12-Sep-02,23.51,23.55,22.67,22.77,2913600,22.18
11-Sep-02,24.15,24.44,23.52,23.87,2430900,23.25
10-Sep-02,23.55,23.99,23.53,23.76,5172900,23.14
9-Sep-02,22.59,23.50,22.32,23.30,3841600,22.69
6-Sep-02,22.69,22.75,22.17,22.59,4100800,22.00
5-Sep-02,22.50,22.60,22.02,22.15,5938700,21.57
4-Sep-02,23.37,23.54,22.55,23.14,6613700,22.54
3-Sep-02,24.45,24.50,23.37,23.52,6144000,22.91
30-Aug-02,24.58,25.43,24.28,25.09,2787700,24.43
29-Aug-02,24.55,25.02,24.41,24.68,3674800,24.04
28-Aug-02,26.30,26.31,24.80,25.07,4632800,24.42
27-Aug-02,27.57,27.60,26.58,26.70,4105400,26.00
26-Aug-02,27.00,27.30,26.61,27.07,2138000,26.36
23-Aug-02,27.56,27.70,26.75,26.87,2478300,26.17
22-Aug-02,26.80,27.80,26.80,27.55,2660600,26.83
21-Aug-02,26.25,27.20,26.18,27.02,4342000,26.31
20-Aug-02,25.68,26.10,25.52,25.79,3644000,25.12
19-Aug-02,24.41,26.27,24.41,26.11,4052500,25.43
16-Aug-02,25.24,25.24,24.01,24.77,3754700,24.12
15-Aug-02,25.05,25.49,24.75,25.43,4517000,24.77
14-Aug-02,25.15,25.45,23.90,24.75,4893100,24.10
13-Aug-02,25.62,26.03,25.27,25.33,3367700,24.67
12-Aug-02,25.80,26.40,25.57,26.10,2232400,25.42
9-Aug-02,25.36,26.50,25.29,26.20,2978700,25.52
8-Aug-02,25.00,25.72,24.70,25.56,4521300,24.89
7-Aug-02,25.20,25.92,24.11,25.23,3348000,24.57
6-Aug-02,24.67,25.38,24.51,24.97,3037400,24.32
5-Aug-02,25.32,25.34,23.95,24.10,3880100,23.47
2-Aug-02,26.31,26.39,25.30,25.50,3302800,24.83
1-Aug-02,26.95,27.20,25.95,26.29,4413400,25.60
31-Jul-02,26.00,27.37,25.11,27.05,6023600,26.34
30-Jul-02,26.90,27.20,25.87,26.13,4218500,25.30
29-Jul-02,25.95,27.60,25.89,27.35,4925200,26.48
26-Jul-02,24.65,25.67,24.52,25.60,4601600,24.79
25-Jul-02,24.70,25.83,23.90,24.20,6471900,23.43
24-Jul-02,22.90,25.11,22.75,24.94,8155200,24.15
23-Jul-02,25.10,25.85,23.70,23.80,6252900,23.05
22-Jul-02,26.20,26.40,24.50,24.85,8373400,24.06
19-Jul-02,28.23,28.23,26.40,27.00,5986600,26.14
18-Jul-02,28.90,29.48,28.22,28.23,2946100,27.33
17-Jul-02,29.60,29.94,28.59,28.86,2974700,27.94
16-Jul-02,28.77,29.59,28.20,28.76,4713000,27.85
15-Jul-02,29.70,29.72,27.78,29.20,4861000,28.27
12-Jul-02,30.55,31.00,29.61,30.12,2992700,29.16
11-Jul-02,30.50,31.25,29.92,30.36,4592000,29.40
10-Jul-02,32.20,32.20,30.22,30.40,6384700,29.44
9-Jul-02,32.50,32.90,31.96,31.96,3329600,30.95
8-Jul-02,32.75,33.25,32.50,32.50,4074800,31.47
5-Jul-02,32.65,33.52,32.60,33.38,2181400,32.32
3-Jul-02,32.50,32.60,31.80,32.45,4184900,31.42
2-Jul-02,33.00,33.09,32.26,32.26,5021300,31.24
1-Jul-02,33.40,33.80,32.90,33.00,5783300,31.95
28-Jun-02,31.98,33.30,31.98,33.15,5775000,32.10
27-Jun-02,31.75,31.99,31.14,31.98,4252200,30.97
26-Jun-02,30.60,31.55,30.45,31.35,4300000,30.36
25-Jun-02,31.50,31.88,31.05,31.14,4439300,30.15
24-Jun-02,30.50,31.22,30.41,30.80,4074800,29.82
21-Jun-02,30.55,31.09,30.17,30.55,4701600,29.58
20-Jun-02,31.50,31.70,31.15,31.20,4063600,30.21
19-Jun-02,31.85,32.73,31.30,31.31,3616000,30.32
18-Jun-02,31.50,32.04,31.48,32.00,3335700,30.99
17-Jun-02,31.01,31.72,30.40,31.58,5114400,30.58
14-Jun-02,31.75,31.85,31.01,31.37,3029600,30.38
13-Jun-02,32.00,32.40,31.80,31.92,3202400,30.91
12-Jun-02,31.20,32.12,31.10,32.05,3852400,31.03
11-Jun-02,32.25,32.48,31.35,31.38,4550400,30.38
10-Jun-02,31.95,32.38,31.59,31.95,3647400,30.94
7-Jun-02,31.50,32.09,31.50,31.80,5177600,30.79
6-Jun-02,33.15,33.34,32.03,32.10,4926900,31.08
5-Jun-02,33.60,33.71,32.85,33.40,3638200,32.34
4-Jun-02,33.99,33.99,32.50,33.42,4645000,32.36
3-Jun-02,35.13,35.28,33.98,33.99,3130000,32.91
31-May-02,35.30,35.43,34.72,34.98,2957700,33.87
30-May-02,35.10,35.50,34.49,35.15,3238300,34.04
29-May-02,35.40,35.60,34.92,35.30,1943000,34.18
28-May-02,35.94,35.94,35.10,35.40,1801600,34.28
24-May-02,35.95,35.99,35.55,35.58,1666600,34.45
23-May-02,35.70,36.09,35.46,35.90,2253200,34.76
22-May-02,35.60,35.60,35.05,35.45,2122700,34.33
21-May-02,35.39,35.79,35.24,35.60,3058700,34.47
20-May-02,35.50,35.50,35.10,35.38,3033500,34.26
17-May-02,35.85,35.85,35.19,35.66,3267000,34.53
16-May-02,36.23,36.50,35.78,35.85,2583000,34.71
15-May-02,36.25,36.85,35.96,36.07,3368300,34.93
14-May-02,35.75,36.40,35.60,36.25,2571400,35.10
13-May-02,35.14,35.44,34.60,35.35,2113700,34.23
10-May-02,35.05,35.23,34.84,34.99,1960400,33.88
9-May-02,35.00,35.35,34.81,34.90,2148300,33.79
8-May-02,35.35,35.55,34.92,35.00,3636900,33.89
7-May-02,34.10,34.73,34.03,34.43,3360900,33.34
6-May-02,34.68,34.75,33.87,34.10,2800400,33.02
3-May-02,34.43,34.85,34.19,34.67,3289100,33.57
2-May-02,34.00,34.45,33.70,34.43,2765500,33.34
1-May-02,34.00,34.65,33.21,34.00,3938600,32.92
30-Apr-02,33.20,34.24,33.20,34.03,5374100,32.81
29-Apr-02,34.55,34.64,33.38,33.90,4048000,32.68
26-Apr-02,35.00,35.31,34.45,34.64,2850300,33.39
25-Apr-02,34.28,34.95,34.02,34.92,4697600,33.66
24-Apr-02,35.70,35.90,34.64,34.99,3682000,33.73
23-Apr-02,35.71,35.96,35.37,35.68,3680900,34.40
22-Apr-02,37.40,37.41,35.55,35.71,3829000,34.43
19-Apr-02,37.70,37.78,37.21,37.48,2743200,36.13
18-Apr-02,37.55,37.78,37.12,37.44,3176200,36.09
17-Apr-02,38.00,38.00,37.30,37.66,3357800,36.30
16-Apr-02,37.50,37.74,37.18,37.58,3657500,36.23
15-Apr-02,37.12,37.16,36.71,36.71,4362000,35.39
12-Apr-02,38.05,38.29,37.26,37.33,2510600,35.99
11-Apr-02,38.35,39.09,37.35,38.00,3435100,36.63
10-Apr-02,37.44,38.55,37.41,38.35,3347700,36.97
9-Apr-02,37.85,37.88,37.11,37.38,2915300,36.03
8-Apr-02,37.17,37.94,36.87,37.86,3091100,36.50
5-Apr-02,37.30,38.10,37.29,38.00,4784600,36.63
4-Apr-02,36.62,36.99,36.05,36.88,4196000,35.55
3-Apr-02,38.00,38.16,36.95,37.25,3714100,35.91
2-Apr-02,37.53,38.01,37.18,37.91,3212700,36.55
1-Apr-02,37.74,37.81,36.90,37.64,2135800,36.29
28-Mar-02,37.97,38.12,37.74,37.74,2689900,36.38
27-Mar-02,37.95,38.10,37.59,37.79,3065800,36.43
26-Mar-02,36.75,37.95,36.70,37.84,3807100,36.48
25-Mar-02,37.30,37.59,36.70,36.75,2645700,35.43
22-Mar-02,37.74,37.81,36.60,37.06,4372900,35.73
21-Mar-02,38.20,38.25,37.30,37.74,3037600,36.38
20-Mar-02,38.75,38.76,38.20,38.25,2493300,36.87
19-Mar-02,39.20,39.30,38.50,38.79,3275700,37.39
18-Mar-02,39.28,39.50,38.51,38.99,2435100,37.59
15-Mar-02,38.65,39.08,38.33,39.03,4394800,37.63
14-Mar-02,38.30,38.90,38.11,38.49,2650700,37.11
13-Mar-02,38.50,38.85,38.25,38.35,3241400,36.97
12-Mar-02,38.00,39.25,37.78,38.92,3316700,37.52
11-Mar-02,38.45,38.49,37.85,38.25,4195800,36.87
8-Mar-02,39.50,39.75,37.80,38.28,6247500,36.90
7-Mar-02,39.60,39.63,38.62,39.28,3847800,37.87
6-Mar-02,38.31,39.70,38.31,39.44,3435000,38.02
5-Mar-02,39.55,39.55,38.35,38.43,4101000,37.05
4-Mar-02,37.99,39.70,37.96,39.56,5196400,38.14
1-Mar-02,37.32,37.92,36.58,37.92,4788700,36.56
28-Feb-02,37.95,38.30,37.56,37.57,5268800,36.22
27-Feb-02,37.70,38.51,37.59,37.85,4593900,36.49
26-Feb-02,38.03,38.10,37.17,37.50,3716200,36.15
25-Feb-02,37.80,38.37,37.56,38.03,4639500,36.66
22-Feb-02,37.49,38.50,37.09,37.80,4461600,36.44
21-Feb-02,36.95,38.00,36.80,37.48,5444800,36.13
20-Feb-02,35.90,36.88,35.85,36.61,3639500,35.29
19-Feb-02,36.55,36.61,35.25,35.25,2822700,33.98
15-Feb-02,36.60,37.46,36.28,36.40,3438000,35.09
14-Feb-02,36.84,36.86,35.90,36.24,3522600,34.94
13-Feb-02,35.90,36.69,35.65,36.29,2998400,34.98
12-Feb-02,35.51,36.08,35.11,35.51,2548800,34.23
11-Feb-02,34.15,36.00,34.05,35.73,3249000,34.44
8-Feb-02,33.80,34.48,33.66,34.42,3294900,33.18
7-Feb-02,34.02,34.40,33.53,33.55,2780500,32.34
6-Feb-02,33.75,34.70,33.45,33.69,3981100,32.48
5-Feb-02,33.98,34.75,33.39,33.44,3614100,32.09
4-Feb-02,35.15,35.15,33.64,33.81,4350000,32.45
1-Feb-02,35.85,35.90,34.96,35.15,3443800,33.73
31-Jan-02,34.61,36.00,34.27,35.85,4882700,34.40
